0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
3.0,0.31043833131510884,1.8925589984899778,3.677676995469933,1.0057033021518091,4.0,0.8925589984899778,-1.4762503714385335,1.0,0.0,-1.6724592395536968,1.7851179969799555,0.8285973428107787,1.7851179969799555,1.0,0.8409905695020942,2.107441001510022,-0.4282895663715403,1.0,0.0,2
3.0,-0.2408572253028645,2.0,4.0,-0.43251235968035884,0.0,1.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,0.0,-0.22392694761579512,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.738667542842371,1.0,4.0,-0.9375941641385238,0.0,2.0,0.9184771676276685,1.0,0.0,1.0469866784197936,0.0,-1.0154990326677027,0.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
3.0,0.5058582510063954,2.0,0.0,-0.2485562498461219,0.0,2.0,0.024146916773074168,1.0,0.0,0.1405047057619635,0.0,-1.279356394351672,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.0,-0.03886741896786933,2.0,0.0,-0.7206448863113465,4.0,2.0,0.9184771676276685,1.59424343124635,0.0,-0.7659772668958666,1.2971217156231751,-0.36161304775986447,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,0.2569530922366421,3.0,0.0,-0.439246783739801,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,2.1507893075399274,2.0,2.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.738667542842371,2.0,3.0,-0.7121681798329849,4.0,4.0,-0.8701833340815202,0.0,0.0,1.0469866784197936,1.0,1.1833123146987072,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,1.0,0.0,1
0.0,2.2481943623946683,1.0,9.0,1.564421595630028,0.0,3.0,-0.8701833340815202,1.0,2.0,1.0469866784197936,2.0,0.12788286796283044,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-0.738667542842371,2.0,4.0,-0.633481751348976,4.0,2.0,-0.8701833340815202,3.0,0.0,-1.6724592395536968,0.0,-0.9275465787730462,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,2
1.0,0.2569530922366421,2.0,0.0,-0.7178392737777783,0.0,1.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,0.0,-1.103451486562359,1.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
0.0,-0.4897623840726178,2.0,0.0,-0.2694684087675477,0.0,0.0,-1.7645135849361147,1.0,0.0,1.0469866784197936,2.0,-1.103451486562359,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,0.008047933466888799,3.0,7.0,0.05059395574173156,0.0,1.0,-0.8701833340815202,2.0,0.0,-1.6724592395536968,1.0,-0.8395941248783899,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
0.018390676547466733,-0.702047268714928,0.0,4.0,1.0221070496129918,0.0,2.0,0.9184771676276685,1.9816093234525334,0.0,-0.7826480836511264,1.0183906765474666,-0.6410441452532206,2.0,0.018390676547466733,0.9952261695785118,2.0,-0.4282895663715403,1.0,0.0,2
1.0,2.2481943623946683,3.0,7.0,1.0465798297960778,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,1.2712647685933636,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.0,-0.738667542842371,0.0,6.0,-0.7667524590516217,0.0,3.0,0.9184771676276685,2.0,0.0,0.1405047057619635,0.0,-0.6636892170890771,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
3.0,1.9462596263786622,2.3032628346358495,9.0,0.6648679549164755,4.0,1.6967371653641505,0.9184771676276685,0.6065256692716987,0.0,-0.21617268174684656,0.6065256692716987,-0.07756449343650895,0.6065256692716987,0.6967371653641506,-0.17967327976505554,2.0,-0.4282895663715403,0.30326283463584935,0.0,2
0.0,0.2569530922366421,2.0,4.0,-0.7050793124019931,1.0,2.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,2.0,-0.3118794015104515,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.2408572253028645,3.0,3.0,-0.518642098966909,0.0,3.0,0.9184771676276685,1.0,0.0,-1.6724592395536968,0.0,-1.1914039404570154,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.0,0.7901579495391773,4.0,0.2677751135904388,-0.26525756423863367,0.0,4.0,0.9184771676276685,1.7322248864095613,0.0,1.0469866784197936,2.2677751135904387,2.1036863508755284,1.7322248864095613,1.2677751135904387,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,2
1.0,0.5058582510063954,2.0,9.0,0.22817008488807586,0.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,0.03993041406817406,2.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,1.0,0.0,2
3.0,-1.2364778603818776,4.0,4.0,-0.486742195527446,4.0,2.0,-1.7645135849361147,2.0,0.0,-0.7659772668958666,0.0,-0.13597449372113873,2.0,1.0,1.0270789116578085,1.0,2.3348689263480744,0.0,0.0,1
0.0,-0.738667542842371,0.0,5.535574609706366,-0.3477313373261618,0.0,2.767787304853183,0.9184771676276685,2.0,0.0,-0.0699919162109148,0.2322126951468173,-0.6636892170890771,2.0,0.7677873048531827,1.0270789116578085,2.0,-0.4282895663715403,0.2322126951468173,0.0,2
0.37408749711504674,1.8596207418301145,2.0,4.0,-0.3487366683314789,0.0,2.0,0.9184771676276685,2.0,0.0,0.7078831060883157,2.8129562514424764,-1.0540986165484911,2.0,1.8129562514424766,-0.7049259983890862,2.0,-0.4282895663715403,0.8129562514424766,0.0,2
0.0,-1.2364778603818776,2.0,1.0,-0.6802682763935218,2.0,0.0,-1.7645135849361147,1.0,0.0,-0.7659772668958666,1.0,-1.103451486562359,2.0,0.0,-0.7049259983890862,0.0,-0.4282895663715403,1.0,0.0,1
3.0,-0.2408572253028645,2.0,3.0,-0.4562600655741813,0.0,2.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,1.0074074069093943,0.0,2.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
0.8057260464879578,-0.5452443858674009,2.194273953512042,4.0,-0.8702064404291155,1.6114520929759155,1.8057260464879579,0.9184771676276685,2.194273953512042,0.0,0.3166105423775951,0.0,2.3709403540022564,1.8057260464879579,1.0,-0.7049259983890862,1.1942739535120421,-0.4282895663715403,0.0,0.0,2
3.0,-0.9046043153555399,4.0,3.0,-0.39884023938314783,0.0,1.0,-1.7645135849361147,1.0,0.0,0.1405047057619635,0.0,-1.103451486562359,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
3.0,0.2569530922366421,4.0,1.0,0.8977136137452503,3.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,0.0,-0.7516416709837335,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,-0.4897623840726178,4.0,4.0,-0.1925541971412868,4.0,3.0,0.9184771676276685,2.0,2.0,-0.7659772668958666,0.0,-0.048022039826482336,0.0,1.0,2.7590838217047033,2.0,-0.4282895663715403,1.0,0.0,1
2.0,-0.9046043153555399,2.0,5.0,-0.7252825845803197,0.0,2.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,2.0,0.12788286796283044,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.738667542842371,2.0,0.0,0.9948310975498378,0.0,3.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,2.0,-0.3118794015104515,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
3.0,0.7547634097761486,4.0,1.0,1.5328761355621146,4.0,4.0,-1.7645135849361147,2.0,0.0,1.0469866784197936,2.0,2.4146466692238966,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,-1.2364778603818776,3.0,3.0,-0.7873101746014979,0.0,0.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,1.0,-0.048022039826482336,1.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,1
1.0,1.2525737273156552,2.0,4.0,0.5400802518517146,0.0,1.0,0.9184771676276685,1.0,0.0,-1.6724592395536968,3.0,-0.4877843092997643,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
1.0,1.737184258764874,2.4867421529594553,7.0,2.208690167082465,0.5132578470405449,2.97348430591891,-0.4585888896629102,2.0,0.0,1.0469866784197936,3.0,1.1358379072096512,2.0,2.0,-0.7049259983890862,2.0,0.9899232126335262,0.5132578470405449,0.0,2
0.0,-0.4897623840726178,2.0,5.0,-0.7075604160028403,4.0,2.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,2.0,-1.0154990326677027,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.738667542842371,2.0,7.0,-0.9046309305844119,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,0.479692683541456,0.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,2
1.0,1.5014788860854085,3.0,7.0,3.008778334694605,1.0,3.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,3.0,-0.3118794015104515,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
0.0,2.1557003835707356,2.046450412719998,0.0,0.24930091323266013,0.0,2.953549587280002,0.8769351583674935,2.0,0.0,1.0469866784197936,3.0,0.9480529474967415,2.0,2.0,-0.6244736554843454,2.0,2.3348689263480744,0.0,0.0,2
0.0,-0.10300003670864566,2.8922914311973584,3.5538542844013206,-0.4633715777513413,0.0,2.0,0.4231485265221434,1.0,0.0,0.04286882984159335,0.0,-0.9667861892545376,2.0,0.5538542844013208,1.0270789116578085,2.0,-0.4282895663715403,0.5538542844013208,0.0,2
2.0,-0.9046043153555399,2.0,0.0,-0.7199659340070759,1.0,4.0,-1.7645135849361147,1.0,0.0,1.0469866784197936,3.0,1.0953598608040507,2.0,2.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,2
3.0,1.2525737273156552,3.0,0.0,2.695095950873218,0.0,4.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,2.0,0.8315024991200816,2.0,1.0,1.0270789116578085,2.0,2.3348689263480744,1.0,0.0,1
0.0,0.2569530922366421,2.0,3.0,-0.04333353771890964,0.0,1.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,3.0,-1.1914039404570154,0.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
2.078754896800125,-0.8533188721812823,3.4606225515999376,6.460622551599937,-0.6767241436431141,3.0,4.0,0.9184771676276685,2.0,0.0,0.6294406391947991,3.0,0.7792307122206981,2.0,2.0,1.0270789116578085,2.0,2.3348689263480744,0.0,0.0,2
0.0,0.2569530922366421,2.0,4.0,-0.5133254483936652,0.0,0.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.4877843092997643,1.0,1.0,-0.7049259983890862,3.0,2.3348689263480744,0.0,0.0,2
1.0,-0.9184305897860208,2.0,0.21296416150891073,3.2112463928736044,3.5740716769821788,0.21296416150891073,-1.3835930009655097,1.7870358384910894,0.0,-0.3798809204358304,1.2129641615089106,-1.009797883580726,2.0,0.7870358384910893,-0.7049259983890862,0.42592832301782146,-0.4282895663715403,0.7870358384910893,0.0,2
0.0,0.2569530922366421,2.0,0.0,-0.6763164646788762,4.0,2.0912866767861336,0.9184771676276685,1.0,0.0,1.0469866784197936,0.2738600303584007,-0.8713443681544446,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.0,2.2481943623946683,0.0,3.0,1.3638066473329604,0.0,2.0,0.024146916773074168,2.0,0.0,1.0469866784197936,3.0,1.5351221302773328,2.0,2.0,1.0270789116578085,2.0,2.3348689263480744,0.0,0.0,2
1.0,-0.738667542842371,2.0,0.0,1.4889251574899653,4.0,0.0,-1.7645135849361147,1.0,0.0,-0.7659772668958666,0.0,-1.0154990326677027,2.0,0.0,-0.7049259983890862,0.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.738667542842371,4.0,0.0,-0.714649283433832,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,0.0,2.238741761434584,2.0,1.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,1
3.0,0.11169501645892232,3.7167176096274397,7.283282390372561,-0.3958755154772479,1.4249235855588402,2.0,0.9184771676276685,0.8583588048137198,0.0,-0.7659772668958666,0.0,-0.38812278378612164,1.7167176096274397,1.0,0.7817556661302606,2.0,-0.4282895663715403,0.0,0.0,2
3.0,2.2481943623946683,2.0,4.0,2.463644429251336,4.0,3.0,0.9184771676276685,2.0,0.0,0.1405047057619635,2.0,0.12788286796283044,1.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
0.0,0.008047933466888799,1.0,0.0,-0.575707481786393,4.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,1.0,0.3917402296467996,2.0,1.0,1.0270789116578085,1.0,2.3348689263480744,0.0,0.0,2
1.6432882184423532,-0.9875727016121243,2.0,3.643288218442353,-0.8735422990349944,0.0,2.0,0.3431650538563137,1.0,0.0,-1.0893300663125314,0.3567117815576468,-0.6009418640468178,2.0,1.0,-0.7049259983890862,1.3567117815576468,-0.4282895663715403,0.0,0.0,2
0.7618172189532735,-0.8097179328141537,2.0,3.0,-0.5499196697906359,0.0,2.0,-1.5514995186133507,1.2381827810467265,0.23818278104672652,-0.550068869679502,2.0,-0.3034028823037484,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.7618172189532735,2
0.0,0.5058582510063954,4.0,9.0,-0.29392500140446937,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,0.6555975913307688,1.0,1.0,4.491088731751598,3.0,2.3348689263480744,1.0,0.0,1
1.0,2.5752921487349867,0.0,9.0,4.306884457979791,0.0,1.3429268642782604,-0.2825429517816817,2.0,0.0,0.4252726376031509,2.6570731357217396,0.9795628455014131,2.0,0.34292686427826025,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,2
3.0,-0.738667542842371,2.0,4.0,-0.4637033763767227,0.0,3.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.3998318554051079,2.0,0.0,1.0270789116578085,3.0,2.3348689263480744,1.0,0.0,1
0.0,-0.738667542842371,2.0,3.0,-0.702598208801146,0.0,2.0,0.9184771676276685,2.0,2.0,-1.6724592395536968,1.0,-1.279356394351672,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
0.578575449407502,-0.3190885641435805,2.421424550592498,4.0,-0.8494343383716112,1.157150898815004,1.5785754494075022,0.9184771676276685,2.421424550592498,0.0,0.5225184637094906,0.0,2.0113282104987324,1.5785754494075022,1.0,-0.7049259983890862,1.4214245505924978,-0.4282895663715403,0.0,0.0,2
3.0,0.008047933466888799,2.0,4.0,-0.039434660631864155,4.0,4.0,0.9184771676276685,2.0,0.0,0.1405047057619635,1.0,0.479692683541456,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
3.0,1.2525737273156552,2.0,4.0,-0.34461040353606065,2.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,0.3037877757521432,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,1.0763076767876751,2.0,3.0,0.32816866525806787,0.0,3.0,0.9184771676276685,1.6459172413316012,0.0,-0.12403799177215369,0.6459172413316012,-0.7625914482344712,2.0,0.6459172413316012,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,0.553905476025205,0.0,9.0,0.35196445423262623,0.596517133787603,2.0,-0.16406363123812284,1.403482866212397,0.0,1.0469866784197936,1.193034267575206,-0.4847210430000932,2.0,0.40348286621239704,1.7259132170574745,1.0,-0.4282895663715403,0.40348286621239704,0.0,2
3.0,-0.738667542842371,4.0,4.0,-0.9744562747796811,2.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,0.5676451374361124,2.0,1.0,1.0270789116578085,2.0,2.3348689263480744,1.0,0.0,1
1.0,-0.7785449222160166,2.320422281086859,6.16021114054343,-0.8840370606946953,0.0,2.320422281086859,0.6319138286038566,1.8397888594565706,0.0,-0.6207487561742978,2.0,-0.4314204574915391,2.0,1.0,-0.4274395163236533,2.1602111405434297,-0.4282895663715403,0.16021114054342944,0.0,2
0.0,0.6192931682972431,2.0,3.272132249384635,-0.17071861816818146,0.0,1.0,-0.38343112836594834,0.0,0.0,0.8003037001737968,1.0,-0.37589715628785664,2.0,1.0,-0.7049259983890862,1.2721322493846352,-0.4282895663715403,0.0,0.0,2
3.0,-0.41930516345651936,3.3584657285442727,9.0,-0.3750601782640512,0.0,1.2830685429114548,0.9184771676276685,2.6415342714557273,0.0,-0.7659772668958666,2.0,-0.22229805061261337,1.6415342714557273,1.0,-0.08406159646686884,2.3584657285442727,-0.4282895663715403,1.0,0.0,2
1.0,-0.738667542842371,2.0,8.0,-0.8922254125801763,4.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,0.21583532185748686,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.738667542842371,2.0,7.0,-0.7341436688690595,4.0,2.0,0.9184771676276685,1.0,0.0,1.0469866784197936,1.0,-1.103451486562359,0.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
0.0,1.2525737273156552,2.0,2.0,4.460932827933273,0.0,0.0,-0.8701833340815202,0.0,1.0,0.1405047057619635,2.0,0.6555975913307688,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,0.0,0.0,1
